Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200312,20200311,73,165030073,225005403,24167,N,1,424,202003
20200312,20200311,73,165030073,225032033,24150,N,1,425,202003
20200312,20200311,73,165030073,225032035,24150,N,3,426,202003
20200312,20200311,73,165030073,225040527,24150,N,3,427,202003
20200312,20200311,73,165030073,225040527,24149,N,1,428,202003
20200312,20200311,73,165030073,225225508,24172,N,10,429,202003
20200312,20200311,73,165030073,225226070,24172,N,10,430,202003
20200312,20200311,73,165030073,225226179,24172,N,10,431,202003
20200312,20200311,73,165030073,225232221,24188,N,1,432,202003
20200312,20200311,73,165030073,225249834,24219,N,1,433,202003
20200312,20200311,73,165030073,225304637,24185,N,1,434,202003
20200312,20200311,73,165030073,225330276,24198,N,7,435,202003
20200312,20200311,73,165030073,225437406,24180,N,5,436,202003
20200312,20200311,73,165030073,225440013,24180,N,5,437,202003
20200312,20200311,73,165030073,225606291,24143,N,1,438,202003
20200312,20200311,73,165030073,225607451,24140,N,3,439,202003
20200312,20200311,73,165030073,225658611,24171,N,1,440,202003
20200312,20200311,73,165030073,225702699,24200,N,10,441,202003
20200312,20200311,73,165030073,225703959,24200,N,10,442,202003
20200312,20200311,73,165030073,225838435,24202,N,1,443,202003
20200312,20200311,73,165030073,230010899,24167,N,2,444,202003
20200312,20200311,73,165030073,230054466,24210,N,4,445,202003
20200312,20200311,73,165030073,230112360,24220,N,1,446,202003
20200312,20200311,73,165030073,230140081,24220,N,3,447,202003
20200312,20200311,73,165030073,230144699,24238,N,1,448,202003
20200312,20200311,73,165030073,230200194,24218,N,1,449,202003
20200312,20200311,73,165030073,230406616,24168,N,1,450,202003
20200312,20200311,73,165030073,230453509,24155,N,1,451,202003
20200312,20200311,73,165030073,230726772,24144,N,1,452,202003
20200312,20200311,73,165030073,230747988,24180,N,1,453,202003
20200312,20200311,73,165030073,230802823,24193,N,1,454,202003
20200312,20200311,73,165030073,230814289,24238,N,2,455,202003
20200312,20200311,73,165030073,230830910,24238,N,10,456,202003
20200312,20200311,73,165030073,230952137,24200,N,1,457,202003
20200312,20200311,73,165030073,231057781,24219,N,1,458,202003
20200312,20200311,73,165030073,231727579,24180,N,1,459,202003
20200312,20200311,73,165030073,231843922,24139,N,1,460,202003
20200312,20200311,73,165030073,232101124,24095,N,3,461,202003
20200312,20200311,73,165030073,232200546,24090,N,10,462,202003
20200312,20200311,73,165030073,232419898,24076,N,1,463,202003
20200312,20200311,73,165030073,232523381,24076,N,1,464,202003
20200312,20200311,73,165030073,232524406,24080,N,1,465,202003
20200312,20200311,73,165030073,232524924,24080,N,10,466,202003
20200312,20200311,73,165030073,232525281,24080,N,5,467,202003
20200312,20200311,73,165030073,232629165,24108,N,1,468,202003
20200312,20200311,73,165030073,232705891,24107,N,1,469,202003
20200312,20200311,73,165030073,232735258,24089,N,1,470,202003
20200312,20200311,73,165030073,232832073,24034,N,5,471,202003
20200312,20200311,73,165030073,232842657,24038,N,1,472,202003
20200312,20200311,73,165030073,232852850,24030,N,1,473,202003
20200312,20200311,73,165030073,232900067,24030,N,11,474,202003
20200312,20200311,73,165030073,232900072,24030,N,5,475,202003
20200312,20200311,73,165030073,232900197,24030,N,3,476,202003
20200312,20200311,73,165030073,232913957,24010,N,1,477,202003
20200312,20200311,73,165030073,232917557,24021,N,1,478,202003
20200312,20200311,73,165030073,232955593,24045,N,1,479,202003
20200312,20200311,73,165030073,233000066,24039,N,1,480,202003
20200312,20200311,73,165030073,233027615,24010,N,1,481,202003
20200312,20200311,73,165030073,233032053,24006,N,1,482,202003
20200312,20200311,73,165030073,233100667,24000,N,22,483,202003
20200312,20200311,73,165030073,233100667,23997,N,9,484,202003
20200312,20200311,73,165030073,233106059,23983,N,2,485,202003
20200312,20200311,73,165030073,233112429,23997,N,1,486,202003
20200312,20200311,73,165030073,233223203,24048,N,1,487,202003
20200312,20200311,73,165030073,233244753,24038,N,9,488,202003
20200312,20200311,73,165030073,233300860,24050,N,10,489,202003
20200312,20200311,73,165030073,233301077,24050,N,10,490,202003
20200312,20200311,73,165030073,233305145,24050,N,10,491,202003
20200312,20200311,73,165030073,233305540,24056,N,1,492,202003
20200312,20200311,73,165030073,233318180,24052,N,1,493,202003
20200312,20200311,73,165030073,233348539,24058,N,1,494,202003
20200312,20200311,73,165030073,233455877,24091,N,1,495,202003
20200312,20200311,73,165030073,233541275,24031,N,1,496,202003
20200312,20200311,73,165030073,233623391,24031,N,1,497,202003
20200312,20200311,73,165030073,233638600,24012,N,1,498,202003
20200312,20200311,73,165030073,233707265,23998,N,4,499,202003
20200312,20200311,73,165030073,233748266,24019,N,3,500,202003
20200312,20200311,73,165030073,233856320,24050,N,10,501,202003
20200312,20200311,73,165030073,233940825,24050,N,1,502,202003
20200312,20200311,73,165030073,233950408,24046,N,1,503,202003
20200312,20200311,73,165030073,234012929,24030,N,1,504,202003
20200312,20200311,73,165030073,234049927,24045,N,1,505,202003
20200312,20200311,73,165030073,234310911,24007,N,1,506,202003
20200312,20200311,73,165030073,234310911,24002,N,1,507,202003
20200312,20200311,73,165030073,234310912,24001,N,1,508,202003
20200312,20200311,73,165030073,234310912,24000,N,1,509,202003
20200312,20200311,73,165030073,234310912,23997,N,8,510,202003
20200312,20200311,73,165030073,234346803,24015,N,1,511,202003
20200312,20200311,73,165030073,234451378,23985,N,1,512,202003
20200312,20200311,73,165030073,234550910,24018,N,1,513,202003
20200312,20200311,73,165030073,234709302,24061,N,6,514,202003
20200312,20200311,73,165030073,234710563,24061,N,1,515,202003
20200312,20200311,73,165030073,234717481,24061,N,7,516,202003
20200312,20200311,73,165030073,234829245,24002,N,1,517,202003
20200312,20200311,73,165030073,234920947,24005,N,1,518,202003
20200312,20200311,73,165030073,234930264,23983,N,1,519,202003
20200312,20200311,73,165030073,234930264,23980,N,1,520,202003
20200312,20200311,73,165030073,234930269,23966,N,3,521,202003
20200312,20200311,73,165030073,234942012,23966,N,7,522,202003
20200312,20200311,73,165030073,235018996,23973,N,1,523,202003
20200312,20200311,73,165030073,235156003,23973,N,6,524,202003
20200312,20200311,73,165030073,235202269,23991,N,1,525,202003
20200312,20200311,73,165030073,235322319,23963,N,1,526,202003
20200312,20200311,73,165030073,235349907,23959,N,1,527,202003
20200312,20200311,73,165030073,235403494,23979,N,1,528,202003
20200312,20200311,73,165030073,235511838,23980,N,1,529,202003
20200312,20200311,73,165030073,235543428,23983,N,1,530,202003
20200312,20200311,73,165030073,235625538,23960,N,3,531,202003
20200312,20200311,73,165030073,235639505,23953,N,1,532,202003
20200312,20200311,73,165030073,235725181,23950,N,5,533,202003
20200312,20200311,73,165030073,235725343,23950,N,5,534,202003
20200312,20200311,73,165030073,235725468,23950,N,1,535,202003
20200312,20200311,73,165030073,235807822,23941,N,1,536,202003
20200312,20200311,73,165030073,235835245,23979,N,1,537,202003
20200312,20200311,73,165030073,235919585,24008,N,3,538,202003
20200312,20200311,73,165030073,235922694,24041,N,2,539,202003
20200312,20200311,73,165030073,000018484,24082,N,1,540,202003
20200312,20200311,73,165030073,000047708,24055,N,1,541,202003
20200312,20200311,73,165030073,000129047,24100,N,1,542,202003
20200312,20200311,73,165030073,000140651,24080,N,1,543,202003
20200312,20200311,73,165030073,000259320,24084,N,1,544,202003
20200312,20200311,73,165030073,000308582,24100,N,1,545,202003
20200312,20200311,73,165030073,000334706,24072,N,1,546,202003
20200312,20200311,73,165030073,000447988,24016,N,1,547,202003
20200312,20200311,73,165030073,000549080,24018,N,1,548,202003
20200312,20200311,73,165030073,000603452,24016,N,1,549,202003
20200312,20200311,73,165030073,000702676,23998,N,1,550,202003
20200312,20200311,73,165030073,000709776,23999,N,1,551,202003
20200312,20200311,73,165030073,000716422,23980,N,2,552,202003
20200312,20200311,73,165030073,000716422,23976,N,3,553,202003
20200312,20200311,73,165030073,000827688,23969,N,1,554,202003
20200312,20200311,73,165030073,000900762,23950,N,3,555,202003
20200312,20200311,73,165030073,001245088,24027,N,1,556,202003
20200312,20200311,73,165030073,001414854,24033,N,1,557,202003
20200312,20200311,73,165030073,001543628,23999,N,1,558,202003
20200312,20200311,73,165030073,001557859,23990,N,1,559,202003
20200312,20200311,73,165030073,001634774,23967,N,1,560,202003
20200312,20200311,73,165030073,001905260,23950,N,7,561,202003
20200312,20200311,73,165030073,001920520,23920,N,1,562,202003
20200312,20200311,73,165030073,001944799,23910,N,1,563,202003
20200312,20200311,73,165030073,001945615,23914,N,1,564,202003
20200312,20200311,73,165030073,002022103,23932,N,1,565,202003
20200312,20200311,73,165030073,002044331,23908,N,1,566,202003
20200312,20200311,73,165030073,002051197,23902,N,10,567,202003
20200312,20200311,73,165030073,002104477,23900,N,1,568,202003
20200312,20200311,73,165030073,002124472,23890,N,1,569,202003
20200312,20200311,73,165030073,002124622,23885,N,1,570,202003
20200312,20200311,73,165030073,002127260,23880,N,1,571,202003
20200312,20200311,73,165030073,002151616,23888,N,1,572,202003
20200312,20200311,73,165030073,002401168,23853,N,1,573,202003
20200312,20200311,73,165030073,002401930,23850,N,1,574,202003
20200312,20200311,73,165030073,002401932,23833,N,1,575,202003
20200312,20200311,73,165030073,002403054,23836,N,1,576,202003
20200312,20200311,73,165030073,002451490,23835,N,1,577,202003
20200312,20200311,73,165030073,002525225,23840,N,1,578,202003
20200312,20200311,73,165030073,002528027,23851,N,10,579,202003
20200312,20200311,73,165030073,002618021,23855,N,1,580,202003
20200312,20200311,73,165030073,002619572,23851,N,1,581,202003
20200312,20200311,73,165030073,002627343,23849,N,1,582,202003
20200312,20200311,73,165030073,002705080,23854,N,1,583,202003
20200312,20200311,73,165030073,002739008,23851,N,10,584,202003
20200312,20200311,73,165030073,002756298,23848,N,10,585,202003
20200312,20200311,73,165030073,002942017,23867,N,1,586,202003
20200312,20200311,73,165030073,003045683,23848,N,5,587,202003
20200312,20200311,73,165030073,003046413,23848,N,5,588,202003
20200312,20200311,73,165030073,003047125,23848,N,5,589,202003
20200312,20200311,73,165030073,003051646,23848,N,5,590,202003
20200312,20200311,73,165030073,003122280,23835,N,1,591,202003
20200312,20200311,73,165030073,003149057,23857,N,10,592,202003
20200312,20200311,73,165030073,003149082,23857,N,6,593,202003
20200312,20200311,73,165030073,003149084,23857,N,10,594,202003
20200312,20200311,73,165030073,003149109,23857,N,5,595,202003
20200312,20200311,73,165030073,003328788,23904,N,1,596,202003
20200312,20200311,73,165030073,003355293,23929,N,1,597,202003
20200312,20200311,73,165030073,003442208,23910,N,1,598,202003
20200312,20200311,73,165030073,003648270,23919,N,1,599,202003
20200312,20200311,73,165030073,003704230,23935,N,1,600,202003
20200312,20200311,73,165030073,003750139,23941,N,1,601,202003
20200312,20200311,73,165030073,003759327,23970,N,5,602,202003
20200312,20200311,73,165030073,003836872,23970,N,1,603,202003
20200312,20200311,73,165030073,003935838,23985,N,1,604,202003
20200312,20200311,73,165030073,004053028,23985,N,16,605,202003
20200312,20200311,73,165030073,004053353,23985,N,4,606,202003
20200312,20200311,73,165030073,004421973,23921,N,1,607,202003
20200312,20200311,73,165030073,004811812,23920,N,1,608,202003
20200312,20200311,73,165030073,004845546,23896,N,1,609,202003
20200312,20200311,73,165030073,005150006,23931,N,1,610,202003
20200312,20200311,73,165030073,005257563,23902,N,1,611,202003
20200312,20200311,73,165030073,005726727,23938,N,1,612,202003
20200312,20200311,73,165030073,005847760,23931,N,5,613,202003
20200312,20200311,73,165030073,005922954,23949,N,1,614,202003
20200312,20200311,73,165030073,005953013,23956,N,1,615,202003
20200312,20200311,73,165030073,010028248,23949,N,2,616,202003
20200312,20200311,73,165030073,010048585,23933,N,6,617,202003
20200312,20200311,73,165030073,010056074,23930,N,1,618,202003
20200312,20200311,73,165030073,010228339,23899,N,2,619,202003
20200312,20200311,73,165030073,010425301,23964,N,1,620,202003
20200312,20200311,73,165030073,010513512,24000,N,2,621,202003
20200312,20200311,73,165030073,010541220,24013,N,2,622,202003
20200312,20200311,73,165030073,010850028,24046,N,1,623,202003
20200312,20200311,73,165030073,010905551,24055,N,4,624,202003
20200312,20200311,73,165030073,011016457,24051,N,5,625,202003
20200312,20200311,73,165030073,011110192,24040,N,1,626,202003
20200312,20200311,73,165030073,011146668,24051,N,1,627,202003
20200312,20200311,73,165030073,011217063,24056,N,2,628,202003
20200312,20200311,73,165030073,011233057,24066,N,1,629,202003
20200312,20200311,73,165030073,011255685,24073,N,1,630,202003
20200312,20200311,73,165030073,011258707,24088,N,1,631,202003
20200312,20200311,73,165030073,011307747,24100,N,1,632,202003
20200312,20200311,73,165030073,011337471,24100,N,1,633,202003
20200312,20200311,73,165030073,011430132,24103,N,1,634,202003
20200312,20200311,73,165030073,011525880,24110,N,2,635,202003
20200312,20200311,73,165030073,011643894,24077,N,1,636,202003
20200312,20200311,73,165030073,011742956,24112,N,2,637,202003
20200312,20200311,73,165030073,011812017,24150,N,3,638,202003
20200312,20200311,73,165030073,011843032,24141,N,1,639,202003
20200312,20200311,73,165030073,011930357,24168,N,1,640,202003
20200312,20200311,73,165030073,011943493,24159,N,1,641,202003
20200312,20200311,73,165030073,012254927,24085,N,1,642,202003
20200312,20200311,73,165030073,012301869,24084,N,1,643,202003
20200312,20200311,73,165030073,012336833,24068,N,1,644,202003
20200312,20200311,73,165030073,012439655,24060,N,2,645,202003
20200312,20200311,73,165030073,012456406,24064,N,1,646,202003
20200312,20200311,73,165030073,012500191,24059,N,1,647,202003
20200312,20200311,73,165030073,012557212,24026,N,1,648,202003
20200312,20200311,73,165030073,012709079,24000,N,1,649,202003
20200312,20200311,73,165030073,012937558,23981,N,1,650,202003
20200312,20200311,73,165030073,013137821,23999,N,3,651,202003
20200312,20200311,73,165030073,013215707,23992,N,5,652,202003
20200312,20200311,73,165030073,013312996,23961,N,5,653,202003
20200312,20200311,73,165030073,013415831,23918,N,1,654,202003
20200312,20200311,73,165030073,013845054,23880,N,10,655,202003
20200312,20200311,73,165030073,013948656,23867,N,1,656,202003
20200312,20200311,73,165030073,013953788,23855,N,1,657,202003
20200312,20200311,73,165030073,014020054,23870,N,1,658,202003
20200312,20200311,73,165030073,014105924,23850,N,10,659,202003
20200312,20200311,73,165030073,014105924,23846,N,10,660,202003
20200312,20200311,73,165030073,014111836,23834,N,10,661,202003
20200312,20200311,73,165030073,014147634,23820,N,1,662,202003
20200312,20200311,73,165030073,014203372,23800,N,2,663,202003
20200312,20200311,73,165030073,014337968,23785,N,1,664,202003
20200312,20200311,73,165030073,014337990,23779,N,2,665,202003
20200312,20200311,73,165030073,014352753,23778,N,2,666,202003
20200312,20200311,73,165030073,014354310,23772,N,1,667,202003
20200312,20200311,73,165030073,014547877,23788,N,1,668,202003
20200312,20200311,73,165030073,014553113,23785,N,1,669,202003
20200312,20200311,73,165030073,014557822,23767,N,1,670,202003
20200312,20200311,73,165030073,014629228,23808,N,2,671,202003
20200312,20200311,73,165030073,014806611,23776,N,2,672,202003
20200312,20200311,73,165030073,014934060,23776,N,1,673,202003
20200312,20200311,73,165030073,015440190,23810,N,2,674,202003
20200312,20200311,73,165030073,015442818,23800,N,1,675,202003
20200312,20200311,73,165030073,015644796,23800,N,1,676,202003
20200312,20200311,73,165030073,015735606,23792,N,1,677,202003
20200312,20200311,73,165030073,015908644,23811,N,1,678,202003
20200312,20200311,73,165030073,020103001,23750,N,10,679,202003
20200312,20200311,73,165030073,020549071,23710,N,11,680,202003
20200312,20200311,73,165030073,020607883,23700,N,10,681,202003
20200312,20200311,73,165030073,020626432,23704,N,1,682,202003
20200312,20200311,73,165030073,020906997,23712,N,1,683,202003
20200312,20200311,73,165030073,021008126,23724,N,1,684,202003
20200312,20200311,73,165030073,021415573,23745,N,1,685,202003
20200312,20200311,73,165030073,021528786,23791,N,1,686,202003
20200312,20200311,73,165030073,022435032,23760,N,1,687,202003
