Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200127,20200127,73,165030073,085917152,28648,N,5,364,202003
20200127,20200127,73,165030073,085946120,28647,N,16,365,202003
20200127,20200127,73,165030073,090033124,28653,N,1,366,202003
20200127,20200127,73,165030073,090058408,28650,N,11,367,202003
20200127,20200127,73,165030073,090120362,28650,N,1,368,202003
20200127,20200127,73,165030073,090130600,28650,N,1,369,202003
20200127,20200127,73,165030073,090130688,28648,N,21,370,202003
20200127,20200127,73,165030073,090134334,28641,N,11,371,202003
20200127,20200127,73,165030073,090135306,28639,N,2,372,202003
20200127,20200127,73,165030073,090151135,28645,N,2,373,202003
20200127,20200127,73,165030073,090204182,28639,N,1,374,202003
20200127,20200127,73,165030073,090208775,28640,N,1,375,202003
20200127,20200127,73,165030073,090224754,28640,N,1,376,202003
20200127,20200127,73,165030073,090228041,28635,N,1,377,202003
20200127,20200127,73,165030073,090245172,28643,N,1,378,202003
20200127,20200127,73,165030073,090313343,28647,N,1,379,202003
20200127,20200127,73,165030073,090401100,28660,N,1,380,202003
20200127,20200127,73,165030073,090417160,28657,N,3,381,202003
20200127,20200127,73,165030073,090428823,28655,N,1,382,202003
20200127,20200127,73,165030073,090435863,28653,N,1,383,202003
20200127,20200127,73,165030073,090439068,28652,N,2,384,202003
20200127,20200127,73,165030073,090447032,28655,N,4,385,202003
20200127,20200127,73,165030073,090449286,28652,N,1,386,202003
20200127,20200127,73,165030073,090506186,28652,N,1,387,202003
20200127,20200127,73,165030073,090508669,28650,N,1,388,202003
20200127,20200127,73,165030073,090510583,28643,N,1,389,202003
20200127,20200127,73,165030073,090609536,28652,N,1,390,202003
20200127,20200127,73,165030073,090626148,28652,N,16,391,202003
20200127,20200127,73,165030073,090626303,28652,N,4,392,202003
20200127,20200127,73,165030073,090825214,28652,N,5,393,202003
20200127,20200127,73,165030073,090921698,28660,N,1,394,202003
20200127,20200127,73,165030073,091012061,28670,N,1,395,202003
20200127,20200127,73,165030073,091022975,28673,N,1,396,202003
20200127,20200127,73,165030073,091027116,28675,N,1,397,202003
20200127,20200127,73,165030073,091031734,28672,N,1,398,202003
20200127,20200127,73,165030073,091044947,28671,N,1,399,202003
20200127,20200127,73,165030073,091122765,28683,N,1,400,202003
20200127,20200127,73,165030073,091152491,28690,N,1,401,202003
20200127,20200127,73,165030073,091219899,28677,N,1,402,202003
20200127,20200127,73,165030073,091225347,28676,N,1,403,202003
20200127,20200127,73,165030073,091231381,28671,N,4,404,202003
20200127,20200127,73,165030073,091321971,28663,N,1,405,202003
20200127,20200127,73,165030073,091403354,28663,N,4,406,202003
20200127,20200127,73,165030073,091436353,28676,N,1,407,202003
20200127,20200127,73,165030073,091552320,28675,N,1,408,202003
20200127,20200127,73,165030073,091644889,28676,N,10,409,202003
20200127,20200127,73,165030073,091645194,28676,N,5,410,202003
20200127,20200127,73,165030073,091645195,28676,N,5,411,202003
20200127,20200127,73,165030073,091645405,28676,N,10,412,202003
20200127,20200127,73,165030073,091700435,28677,N,1,413,202003
20200127,20200127,73,165030073,091728410,28690,N,9,414,202003
20200127,20200127,73,165030073,091728410,28691,N,1,415,202003
20200127,20200127,73,165030073,091728411,28690,N,5,416,202003
20200127,20200127,73,165030073,091728425,28688,N,5,417,202003
20200127,20200127,73,165030073,091732365,28689,N,6,418,202003
20200127,20200127,73,165030073,091816154,28698,N,2,419,202003
20200127,20200127,73,165030073,091824710,28700,N,1,420,202003
20200127,20200127,73,165030073,091824830,28700,N,1,421,202003
20200127,20200127,73,165030073,091824830,28701,N,4,422,202003
20200127,20200127,73,165030073,091847540,28689,N,1,423,202003
20200127,20200127,73,165030073,091909473,28694,N,1,424,202003
20200127,20200127,73,165030073,093012183,28680,N,3,425,202003
20200127,20200127,73,165030073,093119065,28668,N,1,426,202003
20200127,20200127,73,165030073,093305983,28672,N,30,427,202003
20200127,20200127,73,165030073,093427979,28671,N,1,428,202003
20200127,20200127,73,165030073,093634215,28682,N,1,429,202003
20200127,20200127,73,165030073,093640492,28677,N,3,430,202003
20200127,20200127,73,165030073,093707574,28677,N,1,431,202003
20200127,20200127,73,165030073,094118079,28685,N,1,432,202003
20200127,20200127,73,165030073,094255732,28684,N,6,433,202003
20200127,20200127,73,165030073,094939047,28692,N,1,434,202003
20200127,20200127,73,165030073,095053569,28700,N,1,435,202003
20200127,20200127,73,165030073,095102104,28695,N,1,436,202003
20200127,20200127,73,165030073,095148803,28695,N,1,437,202003
20200127,20200127,73,165030073,095845834,28709,N,1,438,202003
20200127,20200127,73,165030073,100123183,28710,N,10,439,202003
20200127,20200127,73,165030073,100202711,28704,N,1,440,202003
20200127,20200127,73,165030073,100208222,28709,N,1,441,202003
20200127,20200127,73,165030073,100603365,28715,N,10,442,202003
20200127,20200127,73,165030073,100632436,28707,N,1,443,202003
20200127,20200127,73,165030073,101306552,28715,N,1,444,202003
20200127,20200127,73,165030073,102231383,28712,N,1,445,202003
20200127,20200127,73,165030073,102650621,28720,N,1,446,202003
20200127,20200127,73,165030073,102953717,28723,N,2,447,202003
20200127,20200127,73,165030073,103119422,28712,N,1,448,202003
20200127,20200127,73,165030073,103414050,28711,N,2,449,202003
20200127,20200127,73,165030073,103739241,28700,N,5,450,202003
20200127,20200127,73,165030073,103739450,28700,N,5,451,202003
20200127,20200127,73,165030073,103739652,28700,N,7,452,202003
20200127,20200127,73,165030073,103830107,28701,N,1,453,202003
20200127,20200127,73,165030073,104124161,28691,N,1,454,202003
20200127,20200127,73,165030073,104327298,28687,N,9,455,202003
20200127,20200127,73,165030073,104334559,28683,N,7,456,202003
20200127,20200127,73,165030073,104538750,28679,N,1,457,202003
20200127,20200127,73,165030073,104809616,28687,N,1,458,202003
20200127,20200127,73,165030073,110039359,28699,N,2,459,202003
20200127,20200127,73,165030073,110129015,28696,N,1,460,202003
20200127,20200127,73,165030073,110416005,28687,N,1,461,202003
20200127,20200127,73,165030073,110417832,28691,N,3,462,202003
20200127,20200127,73,165030073,110632725,28679,N,5,463,202003
20200127,20200127,73,165030073,111832969,28664,N,1,464,202003
20200127,20200127,73,165030073,111943938,28657,N,1,465,202003
20200127,20200127,73,165030073,112627676,28651,N,1,466,202003
20200127,20200127,73,165030073,112629560,28650,N,16,467,202003
20200127,20200127,73,165030073,112629562,28649,N,2,468,202003
20200127,20200127,73,165030073,112629562,28648,N,1,469,202003
20200127,20200127,73,165030073,112635613,28648,N,5,470,202003
20200127,20200127,73,165030073,112641982,28643,N,1,471,202003
20200127,20200127,73,165030073,112649420,28644,N,1,472,202003
20200127,20200127,73,165030073,112916330,28658,N,1,473,202003
20200127,20200127,73,165030073,112941362,28657,N,1,474,202003
20200127,20200127,73,165030073,112953887,28659,N,1,475,202003
20200127,20200127,73,165030073,113014495,28658,N,2,476,202003
20200127,20200127,73,165030073,113031388,28655,N,1,477,202003
20200127,20200127,73,165030073,113046339,28649,N,11,478,202003
20200127,20200127,73,165030073,113048834,28649,N,10,479,202003
20200127,20200127,73,165030073,113050291,28648,N,10,480,202003
20200127,20200127,73,165030073,113051771,28647,N,10,481,202003
20200127,20200127,73,165030073,113054351,28647,N,10,482,202003
20200127,20200127,73,165030073,113058440,28646,N,10,483,202003
20200127,20200127,73,165030073,113100423,28645,N,10,484,202003
20200127,20200127,73,165030073,113102189,28644,N,10,485,202003
20200127,20200127,73,165030073,113104458,28645,N,10,486,202003
20200127,20200127,73,165030073,113130836,28647,N,1,487,202003
20200127,20200127,73,165030073,113134993,28640,N,1,488,202003
20200127,20200127,73,165030073,113500987,28647,N,1,489,202003
20200127,20200127,73,165030073,113550777,28653,N,1,490,202003
20200127,20200127,73,165030073,113623228,28642,N,1,491,202003
20200127,20200127,73,165030073,113626334,28649,N,1,492,202003
20200127,20200127,73,165030073,113646655,28639,N,1,493,202003
20200127,20200127,73,165030073,113659591,28638,N,1,494,202003
20200127,20200127,73,165030073,113736577,28633,N,1,495,202003
20200127,20200127,73,165030073,113838062,28643,N,2,496,202003
20200127,20200127,73,165030073,113938119,28641,N,1,497,202003
20200127,20200127,73,165030073,114135670,28643,N,1,498,202003
20200127,20200127,73,165030073,114234937,28656,N,1,499,202003
20200127,20200127,73,165030073,114316229,28656,N,1,500,202003
20200127,20200127,73,165030073,114451416,28658,N,2,501,202003
20200127,20200127,73,165030073,114521899,28664,N,1,502,202003
20200127,20200127,73,165030073,114806571,28663,N,1,503,202003
20200127,20200127,73,165030073,114913163,28653,N,1,504,202003
20200127,20200127,73,165030073,115018611,28652,N,1,505,202003
20200127,20200127,73,165030073,115033732,28651,N,1,506,202003
20200127,20200127,73,165030073,115034864,28651,N,1,507,202003
20200127,20200127,73,165030073,115043021,28651,N,1,508,202003
20200127,20200127,73,165030073,115305805,28643,N,8,509,202003
20200127,20200127,73,165030073,121005265,28661,N,5,510,202003
20200127,20200127,73,165030073,121005266,28661,N,5,511,202003
20200127,20200127,73,165030073,121005268,28661,N,4,512,202003
20200127,20200127,73,165030073,121005271,28660,N,10,513,202003
20200127,20200127,73,165030073,121005273,28659,N,7,514,202003
20200127,20200127,73,165030073,121005276,28658,N,10,515,202003
20200127,20200127,73,165030073,121005279,28658,N,10,516,202003
20200127,20200127,73,165030073,121005279,28646,N,5,517,202003
20200127,20200127,73,165030073,121005281,28646,N,5,518,202003
20200127,20200127,73,165030073,121005283,28645,N,5,519,202003
20200127,20200127,73,165030073,121005285,28645,N,5,520,202003
20200127,20200127,73,165030073,121005287,28645,N,6,521,202003
20200127,20200127,73,165030073,121005288,28645,N,4,522,202003
20200127,20200127,73,165030073,121005288,28643,N,1,523,202003
20200127,20200127,73,165030073,121005288,28638,N,1,524,202003
20200127,20200127,73,165030073,121005290,28630,N,1,525,202003
20200127,20200127,73,165030073,121005290,28626,N,5,526,202003
20200127,20200127,73,165030073,121005291,28626,N,1,527,202003
20200127,20200127,73,165030073,121005292,28626,N,4,528,202003
20200127,20200127,73,165030073,121005292,28625,N,6,529,202003
20200127,20200127,73,165030073,121005294,28625,N,5,530,202003
20200127,20200127,73,165030073,121005294,28620,N,1,531,202003
20200127,20200127,73,165030073,121005296,28620,N,6,532,202003
20200127,20200127,73,165030073,121005296,28620,N,1,533,202003
20200127,20200127,73,165030073,121005297,28620,N,6,534,202003
20200127,20200127,73,165030073,121005299,28620,N,2,535,202003
20200127,20200127,73,165030073,121005300,28620,N,5,536,202003
20200127,20200127,73,165030073,121005302,28615,N,5,537,202003
20200127,20200127,73,165030073,121005304,28615,N,5,538,202003
20200127,20200127,73,165030073,121005304,28604,N,5,539,202003
20200127,20200127,73,165030073,121005306,28604,N,5,540,202003
20200127,20200127,73,165030073,121005307,28601,N,2,541,202003
20200127,20200127,73,165030073,121005307,28600,N,4,542,202003
20200127,20200127,73,165030073,121005307,28594,N,4,543,202003
20200127,20200127,73,165030073,121005309,28667,N,5,544,202003
20200127,20200127,73,165030073,121005310,28594,N,1,545,202003
20200127,20200127,73,165030073,121005311,28667,N,9,546,202003
20200127,20200127,73,165030073,121005311,28667,N,7,547,202003
20200127,20200127,73,165030073,121005311,28668,N,4,548,202003
20200127,20200127,73,165030073,121005314,28668,N,10,549,202003
20200127,20200127,73,165030073,121005316,28669,N,3,550,202003
20200127,20200127,73,165030073,121005318,28669,N,6,551,202003
20200127,20200127,73,165030073,121005320,28669,N,10,552,202003
20200127,20200127,73,165030073,121005322,28670,N,6,553,202003
20200127,20200127,73,165030073,121006089,28653,N,2,554,202003
20200127,20200127,73,165030073,121006131,28654,N,1,555,202003
20200127,20200127,73,165030073,121644407,28670,N,1,556,202003
20200127,20200127,73,165030073,123815629,28674,N,1,557,202003
20200127,20200127,73,165030073,124241540,28682,N,1,558,202003
20200127,20200127,73,165030073,124456049,28690,N,1,559,202003
20200127,20200127,73,165030073,124509004,28690,N,1,560,202003
20200127,20200127,73,165030073,131415723,28670,N,9,561,202003
20200127,20200127,73,165030073,133305957,28677,N,1,562,202003
20200127,20200127,73,165030073,133649397,28666,N,1,563,202003
20200127,20200127,73,165030073,135635135,28663,N,1,564,202003
20200127,20200127,73,165030073,140517975,28660,N,1,565,202003
20200127,20200127,73,165030073,140822445,28650,N,7,566,202003
20200127,20200127,73,165030073,140827007,28650,N,10,567,202003
20200127,20200127,73,165030073,142555987,28661,N,1,568,202003
20200127,20200127,73,165030073,143036132,28658,N,1,569,202003
20200127,20200127,73,165030073,144023640,28648,N,1,570,202003
20200127,20200127,73,165030073,144322351,28657,N,7,571,202003
20200127,20200127,73,165030073,144831628,28650,N,3,572,202003
20200127,20200127,73,165030073,144840775,28650,N,2,573,202003
20200127,20200127,73,165030073,145402464,28649,N,3,574,202003
20200127,20200127,73,165030073,145500103,28640,N,3,575,202003
20200127,20200127,73,165030073,150026674,28642,N,1,576,202003
20200127,20200127,73,165030073,151501008,28640,E,1,577,202003
20200127,20200124,73,165060073,033318991,28850,O,1,578,202006
20200127,20200127,73,165060073,084501051,28706,O,1,579,202006
20200127,20200127,73,165060073,085228824,28688,N,1,580,202006
20200127,20200127,73,165060073,085935360,28630,N,1,581,202006
20200127,20200127,73,165060073,090349192,28686,N,1,582,202006
20200127,20200127,73,165060073,090349192,28687,N,1,583,202006
20200127,20200127,73,165060073,090349192,28705,N,1,584,202006
20200127,20200127,73,165060073,090349192,28765,N,1,585,202006
20200127,20200127,73,165060073,090940198,28764,N,1,586,202006
20200127,20200127,73,165060073,090940198,28765,N,1,587,202006
20200127,20200127,73,165060073,090940322,28765,N,1,588,202006
20200127,20200127,73,165060073,100952283,28700,N,1,589,202006
20200127,20200127,73,165060073,140441189,28600,E,1,590,202006
20200128,20200127,73,165030073,163036926,28636,O,1,1,202003
20200128,20200127,73,165030073,163045487,28633,N,1,2,202003
20200128,20200127,73,165030073,163045595,28632,N,1,3,202003
20200128,20200127,73,165030073,163156689,28643,N,1,4,202003
20200128,20200127,73,165030073,163407493,28647,N,1,5,202003
20200128,20200127,73,165030073,163932009,28633,N,1,6,202003
20200128,20200127,73,165030073,164332399,28634,N,1,7,202003
20200128,20200127,73,165030073,164621715,28637,N,1,8,202003
20200128,20200127,73,165030073,165733482,28643,N,11,9,202003
20200128,20200127,73,165030073,165733482,28644,N,21,10,202003
20200128,20200127,73,165030073,165733482,28645,N,10,11,202003
20200128,20200127,73,165030073,165733482,28646,N,10,12,202003
20200128,20200127,73,165030073,165733482,28648,N,20,13,202003
20200128,20200127,73,165030073,165733482,28650,N,1,14,202003
20200128,20200127,73,165030073,165733482,28651,N,10,15,202003
20200128,20200127,73,165030073,165733482,28659,N,10,16,202003
20200128,20200127,73,165030073,165733482,28670,N,10,17,202003
20200128,20200127,73,165030073,165733482,28681,N,10,18,202003
20200128,20200127,73,165030073,165733482,28692,N,10,19,202003
20200128,20200127,73,165030073,165733482,28703,N,10,20,202003
20200128,20200127,73,165030073,165733482,28714,N,10,21,202003
20200128,20200127,73,165030073,165733482,28725,N,7,22,202003
20200128,20200127,73,165030073,165811826,28642,N,1,23,202003
20200128,20200127,73,165030073,170016050,28641,N,10,24,202003
20200128,20200127,73,165030073,170108658,28635,N,1,25,202003
20200128,20200127,73,165030073,171102654,28613,N,1,26,202003
20200128,20200127,73,165030073,171103187,28609,N,1,27,202003
20200128,20200127,73,165030073,171413332,28628,N,1,28,202003
20200128,20200127,73,165030073,171450860,28628,N,1,29,202003
20200128,20200127,73,165030073,171955948,28667,N,1,30,202003
20200128,20200127,73,165030073,172346345,28680,N,10,31,202003
20200128,20200127,73,165030073,172346345,28681,N,20,32,202003
20200128,20200127,73,165030073,172346345,28682,N,1,33,202003
20200128,20200127,73,165030073,173310147,28684,N,3,34,202003
20200128,20200127,73,165030073,173506388,28683,N,1,35,202003
20200128,20200127,73,165030073,173826628,28674,N,1,36,202003
